date,season,week,sheet,kind,key,label,type,metric,old_value,new_value,details
2026-09-09,2026,1,primary,players,00-0037263,Tyler Allgeier,metric_change,Tot RushYds,26.5,26.3,
2026-09-09,2026,1,primary,players,00-0037157,Bam Knight,metric_change,Catch Rate,82.1,82.0,
2026-09-09,2026,1,primary,players,00-0037157,Bam Knight,metric_change,RuTD (HB),1.8,1.7,
2026-09-09,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,RR,33.9,34.0,
2026-09-09,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,Catch Rate,58.8,58.7,
2026-09-09,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,Rec Yds,54.3,54.4,
2026-09-09,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,TD/RR,1.24,1.23,
2026-09-09,2026,1,primary,players,00-0039849,Marvin Harrison Jr.,metric_change,RecTD Share,31.4,31.5,
2026-09-09,2026,1,primary,players,00-0038559,Michael Wilson,metric_change,TGT,6.2,6.3,
2026-09-09,2026,1,primary,players,00-0038559,Michael Wilson,metric_change,Catch Rate,62.1,62.0,
2026-09-09,2026,1,primary,players,00-0038559,Michael Wilson,metric_change,Rec Yds,48.3,48.4,
2026-09-09,2026,1,primary,players,00-0038559,Michael Wilson,metric_change,TD/RR,0.82,0.81,
2026-09-09,2026,1,primary,players,00-0033307,Kendrick Bourne,metric_change,TD/RR,0.51,0.5,
2026-09-09,2026,1,primary,players,00-0036646,Simi Fehoko,metric_change,Catch Rate,52.6,52.5,
2026-09-09,2026,1,primary,players,00-0036646,Simi Fehoko,metric_change,YPR,12.9,13.0,
2026-09-09,2026,1,primary,players,00-0036646,Simi Fehoko,metric_change,TD/RR,0.36,0.35,
2026-09-09,2026,1,primary,players,00-0038640,Jalen Brooks,metric_change,Catch Rate,57.9,57.8,
2026-09-09,2026,1,primary,players,00-0038640,Jalen Brooks,metric_change,TD/RR,0.32,0.31,
2026-09-09,2026,1,primary,players,00-0038640,Jalen Brooks,metric_change,RecTD Share,0.9,0.8,
2026-09-09,2026,1,primary,players,00-0036331,Devin Duvernay,metric_change,Rec Yds,1.7,1.8,
2026-09-09,2026,1,primary,players,00-0036331,Devin Duvernay,metric_change,TD/RR,0.39,0.38,
2026-09-09,2026,1,primary,players,00-0037744,Trey McBride,metric_change,RR,34.6,34.7,
2026-09-09,2026,1,primary,players,00-0037744,Trey McBride,metric_change,TGT,7.7,7.8,
2026-09-09,2026,1,primary,players,00-0037744,Trey McBride,metric_change,TD/RR,0.9,0.89,
2026-09-09,2026,1,primary,players,00-0039041,Elijah Higgins,metric_change,Catch Rate,74.0,73.9,
2026-09-09,2026,1,primary,players,00-0039041,Elijah Higgins,metric_change,TD/RR,0.57,0.56,
2026-09-09,2026,1,primary,players,00-0037004,Hunter Long,metric_change,RR,4.0,4.1,
2026-09-09,2026,1,primary,players,00-0037004,Hunter Long,metric_change,Catch Rate,74.3,74.2,
2026-09-09,2026,1,primary,players,00-0037004,Hunter Long,metric_change,TD/RR,0.56,0.55,
2026-09-09,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,CMP Rate,68.5,68.9,
2026-09-09,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,CMPs,21.3,21.4,
2026-09-09,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,YPA,7.4,7.5,
2026-09-09,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,PYDS,229.1,231.7,
2026-09-09,2026,1,primary,players,00-0036212,Tua Tagovailoa,metric_change,Tot PassAtt,33.0,33.1,
2026-09-09,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Catch Rate,77.7,78.1,
2026-09-09,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,YPR,8.5,8.4,
2026-09-09,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Carries,17.3,17.2,
2026-09-09,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,RuYds,80.1,79.6,
2026-09-09,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Tot RushAtt,17.3,17.2,
2026-09-09,2026,1,primary,players,00-0038542,Bijan Robinson,metric_change,Tot RushYds,80.1,79.6,
2026-09-09,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Catch Rate,79.0,79.4,
2026-09-09,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,RuYds,28.9,28.7,
2026-09-09,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,RuTD (HL),0.22,0.21,
2026-09-09,2026,1,primary,players,00-0037746,Brian Robinson,metric_change,Tot RushYds,28.9,28.7,
2026-09-09,2026,1,primary,players,00-0037120,Tyler Goodson,metric_change,Catch Rate,76.7,77.1,
2026-09-09,2026,1,primary,players,00-0037120,Tyler Goodson,metric_change,YPR,10.6,10.5,
2026-09-09,2026,1,primary,players,00-0037238,Drake London,metric_change,Catch Rate,62.1,62.5,
2026-09-09,2026,1,primary,players,00-0037238,Drake London,metric_change,Recs,5.3,5.4,
2026-09-09,2026,1,primary,players,00-0037238,Drake London,metric_change,YPR,13.6,13.5,
2026-09-09,2026,1,primary,players,00-0037238,Drake London,metric_change,Rec Fum,0.05,0.06,
2026-09-09,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,Catch Rate,59.9,60.3,
2026-09-09,2026,1,primary,players,00-0037741,Jahan Dotson,metric_change,YPR,12.2,12.1,
2026-09-09,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,Catch Rate,64.1,64.5,
2026-09-09,2026,1,primary,players,00-0035208,Olamide Zaccheaus,metric_change,YPR,11.9,11.8,
2026-09-09,2026,1,primary,players,00-0036463,Chris Blair,metric_change,Catch Rate,57.4,57.8,
2026-09-09,2026,1,primary,players,00-0036463,Chris Blair,metric_change,YPR,12.2,12.1,
2026-09-09,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,Catch Rate,62.3,62.7,
2026-09-09,2026,1,primary,players,00-0041044,Zachariah Branch,metric_change,YPR,12.3,12.2,
2026-09-09,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,Catch Rate,71.4,71.7,
2026-09-09,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,YPR,10.3,10.2,
2026-09-09,2026,1,primary,players,00-0036970,Kyle Pitts,metric_change,Fum,0.02,0.03,
2026-09-09,2026,1,primary,players,00-0032392,Austin Hooper,metric_change,Catch Rate,71.0,71.4,
2026-09-09,2026,1,primary,players,00-0036429,Charlie Woerner,metric_change,Catch Rate,73.6,74.0,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,DBs,32.9,31.7,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Sacks,2.3,2.2,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Scrm,3.1,3.0,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Scrm Yds,23.3,22.5,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Aimed Atts,25.6,24.6,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,CMPs,18.0,17.3,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,INT,0.6,0.5,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,PYDS,218.9,210.9,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,PTDs,1.64,1.58,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Carries,3.4,3.6,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,QB Sneak YDS,0.1,0.11,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,RuYds,19.7,21.2,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,RuTD (HL),0.14,0.15,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Drush Fum,0.08,0.09,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Sack Fum,0.28,0.27,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Tot RushAtt,7.4,7.5,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Tot RushYds,42.2,42.8,
2026-09-09,2026,1,primary,players,00-0034796,Lamar Jackson,metric_change,Tot PassAtt,27.6,26.6,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,RR,9.8,9.5,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Recs,1.1,1.0,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Rec Yds,12.5,12.1,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Carries,20.1,21.7,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,RuYds,100.7,108.3,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,RuTD (HL),1.02,1.09,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Drush Fum,0.14,0.15,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Fum,0.09,0.1,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Mkt RushAtt,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Mkt RushYds,0.0,1.0,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Tot RushAtt,20.1,21.7,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Tot RushYds,100.7,108.3,
2026-09-09,2026,1,primary,players,00-0032764,Derrick Henry,metric_change,Tot RushTD,1.0,1.1,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,RR,12.7,12.3,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,TGT,2.4,2.3,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Recs,2.0,1.9,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Rec Yds,15.2,14.6,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,TDs,0.11,0.1,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Carries,2.9,3.1,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,RuYds,13.4,14.4,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,RuTD (HL),0.07,0.08,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Tot RushAtt,2.9,3.1,
2026-09-09,2026,1,primary,players,00-0034975,Justice Hill,metric_change,Tot RushYds,13.4,14.4,
2026-09-09,2026,1,primary,players,00-0039796,Rasheen Ali,metric_change,RR,1.6,1.5,
2026-09-09,2026,1,primary,players,00-0039796,Rasheen Ali,metric_change,Rec Yds,1.7,1.6,
2026-09-09,2026,1,primary,players,00-0039796,Rasheen Ali,metric_change,Carries,0.9,1.0,
2026-09-09,2026,1,primary,players,00-0039796,Rasheen Ali,metric_change,RuYds,3.8,4.1,
2026-09-09,2026,1,primary,players,00-0039796,Rasheen Ali,metric_change,Tot RushAtt,0.9,1.0,
2026-09-09,2026,1,primary,players,00-0039796,Rasheen Ali,metric_change,Tot RushYds,3.8,4.1,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,RR,30.6,29.4,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,TGT,7.4,7.1,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Recs,5.1,4.9,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Rec Yds,67.7,65.2,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,TDs,0.42,0.4,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Carries,0.6,0.7,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,RuYds,3.5,3.8,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Tot RushAtt,0.6,0.7,
2026-09-09,2026,1,primary,players,00-0039064,Zay Flowers,metric_change,Tot RushYds,3.5,3.8,
2026-09-09,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,RR,22.8,21.9,
2026-09-09,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,TGT,3.5,3.4,
2026-09-09,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,Recs,2.2,2.1,
2026-09-09,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,Rec Yds,33.5,32.3,
2026-09-09,2026,1,primary,players,00-0036550,Rashod Bateman,metric_change,TDs,0.24,0.23,
2026-09-09,2026,1,primary,players,00-0039792,Devontez Walker,metric_change,RR,3.5,3.4,
2026-09-09,2026,1,primary,players,00-0039792,Devontez Walker,metric_change,Rec Yds,5.1,4.9,
2026-09-09,2026,1,primary,players,00-0039792,Devontez Walker,metric_change,TDs,0.04,0.03,
2026-09-09,2026,1,primary,players,00-0040876,Elijah Sarratt,metric_change,Recs,0.2,0.1,
2026-09-09,2026,1,primary,players,00-0040876,Elijah Sarratt,metric_change,Rec Yds,1.9,1.8,
2026-09-09,2026,1,primary,players,00-0040075,LaJohntay Wester,metric_change,RR,1.2,1.1,
2026-09-09,2026,1,primary,players,00-0040075,LaJohntay Wester,metric_change,Rec Yds,1.2,1.1,
2026-09-09,2026,1,primary,players,00-0040075,LaJohntay Wester,metric_change,ST Fum,0.12,0.13,
2026-09-09,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,RR,16.5,15.9,
2026-09-09,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,TGT,2.7,2.6,
2026-09-09,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,Recs,1.8,1.7,
2026-09-09,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,Rec Yds,25.3,24.3,
2026-09-09,2026,1,primary,players,00-0040870,Ja'Kobi Lane,metric_change,TDs,0.21,0.2,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,RR,22.1,21.3,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,TGT,4.7,4.5,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,Recs,3.3,3.2,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,Rec Yds,38.6,37.2,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,TDs,0.39,0.38,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,Carries,0.4,0.5,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,QB Sneaks,0.4,0.5,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,QB Sneak YDS,0.67,0.73,
2026-09-09,2026,1,primary,players,00-0034753,Mark Andrews,metric_change,Tot RushAtt,0.4,0.5,
2026-09-09,2026,1,primary,players,00-0034798,Durham Smythe,metric_change,RR,7.3,7.0,
2026-09-09,2026,1,primary,players,00-0034798,Durham Smythe,metric_change,Rec Yds,7.8,7.5,
2026-09-09,2026,1,primary,players,00-0040879,Matthew Hibner,metric_change,RR,3.3,3.2,
2026-09-09,2026,1,primary,players,00-0040879,Matthew Hibner,metric_change,Rec Yds,3.3,3.2,
2026-09-09,2026,1,primary,players,00-0040887,Josh Cuevas,metric_change,RR,6.6,6.3,
2026-09-09,2026,1,primary,players,00-0040887,Josh Cuevas,metric_change,Recs,0.8,0.7,
2026-09-09,2026,1,primary,players,00-0040887,Josh Cuevas,metric_change,Rec Yds,6.6,6.4,
2026-09-09,2026,1,primary,players,00-0034857,Josh Allen,metric_change,DBs,35.6,35.5,
2026-09-09,2026,1,primary,players,00-0034857,Josh Allen,metric_change,PYDS,230.0,229.6,
2026-09-09,2026,1,primary,players,00-0034857,Josh Allen,metric_change,QB Sneak YDS,2.15,2.16,
2026-09-09,2026,1,primary,players,00-0037248,James Cook,metric_change,Carries,17.1,17.2,
2026-09-09,2026,1,primary,players,00-0037248,James Cook,metric_change,RuYds,80.6,80.9,
2026-09-09,2026,1,primary,players,00-0037248,James Cook,metric_change,Tot RushAtt,17.1,17.2,
2026-09-09,2026,1,primary,players,00-0037248,James Cook,metric_change,Tot RushYds,80.6,80.9,
2026-09-09,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,RR,11.9,11.8,
2026-09-09,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,RuYds,13.6,13.7,
2026-09-09,2026,1,primary,players,00-0035537,Ty Johnson,metric_change,Tot RushYds,13.6,13.7,
2026-09-09,2026,1,primary,players,00-0034827,DJ Moore,metric_change,RR,28.6,28.5,
2026-09-09,2026,1,primary,players,00-0034827,DJ Moore,metric_change,Rec Yds,47.5,47.4,
2026-09-09,2026,1,primary,players,00-0037261,Khalil Shakir,metric_change,Rec Yds,45.3,45.2,
2026-09-09,2026,1,primary,players,00-0039901,Keon Coleman,metric_change,Rec Yds,26.3,26.2,
2026-09-09,2026,1,primary,players,00-0035689,Dawson Knox,metric_change,TGT,2.3,2.2,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,DBs,37.4,37.5,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,Aimed Atts,29.2,29.3,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,CMP Rate,68.4,68.5,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,CMPs,20.0,20.1,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,PYDS,208.1,208.4,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,PTDs,1.42,1.43,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,Tot RushYds,17.3,17.4,
2026-09-09,2026,1,primary,players,00-0039150,Bryce Young,metric_change,Tot PassAtt,32.8,32.9,
2026-09-09,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Catch Rate,82.4,82.3,
2026-09-09,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Rec Yds,14.1,14.2,
2026-09-09,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Carries,11.7,11.6,
2026-09-09,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,RuYds,49.1,48.9,
2026-09-09,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Tot RushAtt,11.7,11.6,
2026-09-09,2026,1,primary,players,00-0036555,Chuba Hubbard,metric_change,Tot RushYds,49.1,48.9,
2026-09-09,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,Catch Rate,82.8,82.7,
2026-09-09,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,Rec Yds,14.4,14.5,
2026-09-09,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,RuYds,43.9,43.7,
2026-09-09,2026,1,primary,players,00-0039344,Jonathon Brooks,metric_change,Tot RushYds,43.9,43.7,
2026-09-09,2026,1,primary,players,00-0036265,AJ Dillon,metric_change,Catch Rate,80.5,80.4,
2026-09-09,2026,1,primary,players,00-0036265,AJ Dillon,metric_change,RuYds,5.0,4.9,
2026-09-09,2026,1,primary,players,00-0036265,AJ Dillon,metric_change,Tot RushYds,5.0,4.9,
2026-09-09,2026,1,primary,players,00-0040124,Tetairoa McMillan,metric_change,RR,33.5,33.6,
2026-09-09,2026,1,primary,players,00-0040124,Tetairoa McMillan,metric_change,TGT,7.1,7.2,
2026-09-09,2026,1,primary,players,00-0040124,Tetairoa McMillan,metric_change,Catch Rate,62.4,62.3,
2026-09-09,2026,1,primary,players,00-0040124,Tetairoa McMillan,metric_change,Rec Yds,60.0,60.2,
2026-09-09,2026,1,primary,players,00-0039342,Xavier Legette,metric_change,RR,22.5,22.6,
2026-09-09,2026,1,primary,players,00-0039342,Xavier Legette,metric_change,Rec Yds,22.2,22.3,
2026-09-09,2026,1,primary,players,00-0039342,Xavier Legette,metric_change,TDs,0.17,0.18,
2026-09-09,2026,1,primary,players,00-0039491,Jalen Coker,metric_change,RR,31.0,31.1,
2026-09-09,2026,1,primary,players,00-0039491,Jalen Coker,metric_change,Rec Yds,52.0,52.1,
2026-09-09,2026,1,primary,players,00-0037614,John Metchie III,metric_change,Catch Rate,67.5,67.4,
2026-09-09,2026,1,primary,players,00-0037614,John Metchie III,metric_change,Rec Yds,5.5,5.6,
2026-09-09,2026,1,primary,players,00-0038840,Brycen Tremayne,metric_change,Catch Rate,68.6,68.5,
2026-09-09,2026,1,primary,players,00-0039356,Ja'Tavion Sanders,metric_change,Catch Rate,74.7,74.6,
2026-09-09,2026,1,primary,players,00-0037005,Tommy Tremble,metric_change,Rec Yds,8.7,8.8,
2026-09-09,2026,1,primary,players,00-0040187,Mitchell Evans,metric_change,Catch Rate,76.7,76.6,
2026-09-09,2026,1,primary,players,00-0031610,Darren Waller,metric_change,Catch Rate,69.7,69.6,
2026-09-09,2026,1,primary,players,00-0031610,Darren Waller,metric_change,YPR,9.4,9.5,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,DBs,36.6,36.7,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,Sacks,1.8,1.9,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,Scrm Yds,20.1,20.2,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,Aimed Atts,29.0,29.1,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,CMP Rate,64.6,64.8,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,CMPs,18.8,18.9,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,PYDS,225.5,225.9,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,PTDs,1.63,1.64,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,Tot RushYds,22.7,22.8,
2026-09-09,2026,1,primary,players,00-0039918,Caleb Williams,metric_change,Tot PassAtt,32.3,32.4,
2026-09-09,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,RR,16.5,16.6,
2026-09-09,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,Rec Yds,18.2,18.3,
2026-09-09,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,RuYds,62.4,62.2,
2026-09-09,2026,1,primary,players,00-0036275,D'Andre Swift,metric_change,Tot RushYds,62.4,62.2,
2026-09-09,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,Catch Rate,74.5,74.4,
2026-09-09,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,Rec Yds,8.9,9.0,
2026-09-09,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,Carries,8.0,7.9,
2026-09-09,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,RuYds,34.5,34.4,
2026-09-09,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,Tot RushAtt,8.0,7.9,
2026-09-09,2026,1,primary,players,00-0040236,Kyle Monangai,metric_change,Tot RushYds,34.5,34.4,
2026-09-09,2026,1,primary,players,00-0039021,Roschon Johnson,metric_change,Catch Rate,75.7,75.6,
2026-09-09,2026,1,primary,players,00-0039021,Roschon Johnson,metric_change,Rec Yds,3.1,3.2,
2026-09-09,2026,1,primary,players,00-0039919,Rome Odunze,metric_change,RR,31.1,31.2,
2026-09-09,2026,1,primary,players,00-0039919,Rome Odunze,metric_change,Rec Yds,50.4,50.5,
2026-09-09,2026,1,primary,players,00-0039919,Rome Odunze,metric_change,YPR,15.5,15.6,
2026-09-09,2026,1,primary,players,00-0039919,Rome Odunze,metric_change,TDs,0.38,0.39,
2026-09-09,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,RR,27.7,27.8,
2026-09-09,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,Catch Rate,66.8,66.7,
2026-09-09,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,Rec Yds,50.3,50.4,
2026-09-09,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,YPR,13.0,13.1,
2026-09-09,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,RuYds,2.5,2.4,
2026-09-09,2026,1,primary,players,00-0040735,Luther Burden III,metric_change,Tot RushYds,2.5,2.4,
2026-09-09,2026,1,primary,players,00-0032464,Kalif Raymond,metric_change,Catch Rate,64.9,64.8,
2026-09-09,2026,1,primary,players,00-0040277,Jahdae Walker,metric_change,Rec Yds,5.2,5.3,
2026-09-09,2026,1,primary,players,00-0040277,Jahdae Walker,metric_change,YPR,14.1,14.2,
2026-09-09,2026,1,primary,players,00-0041051,Zavion Thomas,metric_change,RR,14.6,14.7,
2026-09-09,2026,1,primary,players,00-0041051,Zavion Thomas,metric_change,Catch Rate,59.6,59.5,
2026-09-09,2026,1,primary,players,00-0041051,Zavion Thomas,metric_change,Rec Yds,16.1,16.2,
2026-09-09,2026,1,primary,players,00-0036290,Cole Kmet,metric_change,RR,15.9,16.0,
2026-09-09,2026,1,primary,players,00-0036290,Cole Kmet,metric_change,Catch Rate,69.6,69.5,
2026-09-09,2026,1,primary,players,00-0036290,Cole Kmet,metric_change,Rec Yds,15.3,15.4,
2026-09-09,2026,1,primary,players,00-0036290,Cole Kmet,metric_change,YPR,9.0,9.1,
2026-09-09,2026,1,primary,players,00-0041558,Sam Roush,metric_change,Catch Rate,68.7,68.6,
2026-09-09,2026,1,primary,players,00-0040126,Colston Loveland,metric_change,RR,25.6,25.7,
2026-09-09,2026,1,primary,players,00-0040126,Colston Loveland,metric_change,Catch Rate,66.2,66.1,
