date,kind,key,label,type,metric,old_value,new_value,details
2026-04-17,player,00-0037666,Jalen Tolbert MIA,metric_change,RecYds/G,25.7,25.5,
2026-04-17,player,00-0036849,Tutu Atwell MIA,metric_change,RR/G,20.5,20.4,
2026-04-17,player,00-0036849,Tutu Atwell MIA,metric_change,RecYds/G,34.6,34.4,
2026-04-17,player,00-0036849,Tutu Atwell MIA,metric_change,Rec Yard Share,16.9,16.8,
2026-04-17,player,00-0036849,Tutu Atwell MIA,metric_change,Rec TD Share,15.8,15.7,
2026-04-17,player,00-0039884,Tahj Washington MIA,metric_change,RR/G,7.7,7.6,
2026-04-17,player,00-0039884,Tahj Washington MIA,metric_change,TPRR,14.8,14.9,
2026-04-17,player,00-0040311,Theo Wease Jr. MIA,metric_change,TPRR,15.8,15.9,
2026-04-17,player,00-0037252,Greg Dulcich MIA,metric_change,RR/G,22.6,22.5,
2026-04-17,player,00-0037252,Greg Dulcich MIA,metric_change,TPRR,18.5,18.6,
2026-04-17,player,00-0037252,Greg Dulcich MIA,metric_change,RecYds/G,37.5,37.3,
2026-04-17,player,00-0037252,Greg Dulcich MIA,metric_change,Rec Yard Share,18.3,18.2,
2026-04-17,player,00-0037252,Greg Dulcich MIA,metric_change,Rec TD Share,17.4,17.3,
2026-04-17,player,00-0038809,Ben Sims MIA,metric_change,RR/G,4.7,4.6,
2026-04-17,player,00-0038809,Ben Sims MIA,metric_change,TPRR,16.0,16.1,
2026-04-17,player,00-0038809,Ben Sims MIA,metric_change,RecYds/G,6.0,5.9,
2026-04-17,player,00-0038809,Ben Sims MIA,metric_change,Rec TD/G,0.04,0.03,
2026-04-17,player,00-0040301,Jalin Conyers MIA,metric_change,TPRR,14.8,14.9,
2026-04-17,player,00-0037078,Cole Turner MIA,metric_change,TPRR,14.8,14.9,
2026-04-17,player,00-0038406,Zack Kuntz MIA,metric_change,TPRR,14.8,14.9,
2026-04-17,player,00-0038406,Zack Kuntz MIA,metric_change,Rec Yard Share,2.5,2.4,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,RR/DB,54.2,45.2,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,RR/DB Adj,-6.0,-15.0,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,RR/G,19.6,16.4,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,TGT Share,10.9,7.9,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,TGT Adj,-7.0,-10.0,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,TGT/G,3.1,2.3,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,TPRR,16.0,13.9,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,REC/G,2.0,1.5,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,RecYds/G,20.9,17.5,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,Rec Yard Share,9.3,7.7,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,Rec TD/G,0.13,0.11,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,YDS RecTD/G,0.12,0.1,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,Rec TD Share,9.3,7.7,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,Rec Fum,0.029,0.021,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,Fumbles,0.03,0.02,
2026-04-17,player,00-0035662,Marquise Brown PHI,metric_change,Fumbles Lost,0.02,0.01,
2026-04-17,player,00-0038393,Dontayvion Wicks PHI,added,,,,New player entry
2026-04-17,player,00-0034351,Dallas Goedert PHI,metric_change,TGT Share,19.1,19.6,
2026-04-17,player,00-0034351,Dallas Goedert PHI,metric_change,TGT Adj,0.0,0.5,
2026-04-17,player,00-0034351,Dallas Goedert PHI,metric_change,TGT/G,5.5,5.6,
2026-04-17,player,00-0034351,Dallas Goedert PHI,metric_change,TPRR,17.9,18.4,
2026-04-17,player,00-0034351,Dallas Goedert PHI,metric_change,REC/G,4.2,4.3,
2026-04-17,player,00-0034351,Dallas Goedert PHI,metric_change,Rec Fum,0.049,0.05,
2026-04-17,player,ROOKIE027,Jeremiyah Love FA,metric_change,RecYds/G,23.6,23.5,
2026-04-17,player,ROOKIE048,Chris Brazzell II FA,metric_change,RR/G,25.3,25.2,
2026-04-17,player,ROOKIE047,Zachariah Branch FA,metric_change,RR/G,18.2,18.1,
2026-04-17,player,ROOKIE087,Josh Cuevas FA,metric_change,RR/G,7.2,7.1,
2026-04-17,player,00-0031588,Stefon Diggs FA,metric_change,RecYds/G,43.4,43.3,
2026-04-17,player,ERROR,Dontayvion Wicks GB,removed,,,,Removed from player
2026-04-17,team,MIA,MIA,metric_change,Plays/G,59.6,59.3,
2026-04-17,team,MIA,MIA,metric_change,Plays/G Adjust,-1.0,-1.3,
2026-04-17,team,MIA,MIA,metric_change,DB/G,34.4,34.2,
2026-04-17,team,MIA,MIA,metric_change,Des RuAtt/G,25.3,25.1,
2026-04-17,team,MIA,MIA,metric_change,DB Share,100.4,100.9,
2026-04-17,team,MIA,MIA,metric_change,Rec Yd Share,100.3,99.8,
2026-04-17,team,MIA,MIA,metric_change,Rec TD Share,99.0,98.5,
2026-04-17,team,MIA,MIA,metric_change,Scrm Rate,8.3,8.4,
2026-04-17,team,MIA,MIA,metric_change,Des Rush Yds/G,116.5,116.0,
2026-04-17,team,MIA,MIA,metric_change,Des Rush TDs/G,0.8,0.79,
2026-04-17,team,PHI,PHI,metric_change,TGT Share,100.4,110.7,
2026-04-17,team,PHI,PHI,metric_change,Rec Share,99.3,108.6,
2026-04-17,team,PHI,PHI,metric_change,Rec Yd Share,99.7,112.0,
2026-04-17,team,PHI,PHI,metric_change,Rec TD Share,101.2,110.9,
2026-04-17,team,PHI,PHI,metric_change,Routes/DB,4.13,4.58,
2026-04-17,team,PHI,PHI,metric_change,WR Routes/DB,2.36,2.82,
2026-04-17,team,PHI,PHI,metric_change,WR TGT Share,62.8,72.6,
2026-04-17,team,PHI,PHI,metric_change,TE TGT Share,22.2,22.6,
2026-04-18,player,00-0039917,Michael Penix Jr. ATL,games_change,Games,11.0,8.0,
2026-04-18,player,00-0039917,Michael Penix Jr. ATL,metric_change,Games,11.0,8.0,
2026-04-18,player,00-0039917,Michael Penix Jr. ATL,metric_change,DB Share,64.51,46.91,
2026-04-18,player,00-0036212,Tua Tagovailoa ATL,games_change,Games,6.0,9.0,
2026-04-18,player,00-0036212,Tua Tagovailoa ATL,metric_change,Games,6.0,9.0,
2026-04-18,player,00-0036212,Tua Tagovailoa ATL,metric_change,DB Share,35.19,52.78,
2026-04-18,player,00-0038542,Bijan Robinson ATL,metric_change,TPRR,19.9,20.0,
2026-04-18,player,00-0038542,Bijan Robinson ATL,metric_change,RuTD Share,79.2,79.1,
2026-04-18,player,00-0037746,Brian Robinson ATL,metric_change,TPRR,17.7,17.8,
2026-04-18,player,00-0037746,Brian Robinson ATL,metric_change,RuTD Share,23.0,22.9,
2026-04-18,player,00-0040547,Nate Carter ATL,metric_change,TPRR,11.2,11.3,
2026-04-18,player,00-0038930,Carlos Washington ATL,metric_change,TPRR,11.7,11.8,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,TGT Share,28.3,29.3,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,TGT Adj,0.0,1.0,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,TGT/G,8.6,8.9,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,TPRR,28.3,29.4,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,REC/G,5.5,5.8,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,TD/RR,1.34,1.44,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,TD Adj,-0.05,0.05,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,Rec TD/G,0.41,0.44,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,Rec TD Share,31.3,33.5,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,Rec Fum,0.066,0.069,
2026-04-18,player,00-0037238,Drake London ATL,metric_change,Fumbles Lost,0.03,0.04,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,TGT Share,13.6,12.6,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,TGT Adj,4.0,3.0,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,TGT/G,4.1,3.8,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,TPRR,15.4,14.3,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,REC/G,2.4,2.2,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,TD/RR,0.75,0.66,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,TD Adj,-0.01,-0.1,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,Rec TD/G,0.2,0.18,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,Rec TD Share,15.4,13.4,
2026-04-18,player,00-0037741,Jahan Dotson ATL,metric_change,Rec Fum,0.018,0.017,
2026-04-18,player,00-0039394,Casey Washington ATL,metric_change,TPRR,15.1,15.2,
2026-04-18,player,00-0039394,Casey Washington ATL,metric_change,TD/RR,0.69,0.59,
2026-04-18,player,00-0039394,Casey Washington ATL,metric_change,TD Adj,-0.2,-0.3,
2026-04-18,player,00-0039394,Casey Washington ATL,metric_change,Rec TD/G,0.06,0.05,
2026-04-18,player,00-0039394,Casey Washington ATL,metric_change,Rec TD Share,4.4,3.7,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,TGT Share,3.3,2.8,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,TGT Adj,-3.0,-3.5,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,TGT/G,1.0,0.8,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,TPRR,17.0,14.5,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,REC/G,0.6,0.5,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,TD/RR,0.69,0.59,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,TD Adj,-0.1,-0.2,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,Rec TD/G,0.04,0.03,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,Rec TD Share,3.1,2.6,
2026-04-18,player,00-0037487,Deven Thompkins ATL,metric_change,Rec Fum,0.008,0.006,
2026-04-18,player,00-0038953,Dylan Drummond ATL,metric_change,TPRR,16.7,16.8,
2026-04-18,player,00-0036970,Kyle Pitts ATL,metric_change,TGT/G,6.1,6.2,
2026-04-18,player,00-0036970,Kyle Pitts ATL,metric_change,TPRR,21.2,21.3,
2026-04-18,player,00-0036429,Charlie Woerner ATL,metric_change,TGT Share,2.0,1.8,
2026-04-18,player,00-0036429,Charlie Woerner ATL,metric_change,TGT Adj,-0.3,-0.5,
2026-04-18,player,00-0036429,Charlie Woerner ATL,metric_change,TGT/G,0.6,0.5,
2026-04-18,player,00-0036429,Charlie Woerner ATL,metric_change,TPRR,10.0,9.0,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,YPRR,1.44,1.24,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,YPRR Adj,0.0,-0.2,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,RecYds/G,18.2,15.7,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Rec Yard Share,7.8,6.7,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,TD/RR,0.83,0.78,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,TD Adj,-0.1,-0.15,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Rec TD/G,0.11,0.1,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,YDS RecTD/G,0.1,0.08,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Rec TD Share,7.1,6.6,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Des Rush Share,43.8,42.8,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,DR Adj,-2.0,-3.0,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Ru/G,10.5,10.3,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Des RuYds/G,41.3,40.4,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Des RuYd Share,43.2,42.2,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,YDS RuTD/G,0.31,0.3,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,RuTD Share,43.5,42.5,
2026-04-18,player,00-0040730,RJ Harvey DEN,metric_change,Drush Fum,0.096,0.093,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,Des Rush Share,55.5,56.5,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,DR Adj,3.0,4.0,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,Ru/G,13.4,13.6,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,Des RuYds/G,62.6,63.7,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,Des RuYd Share,65.4,66.6,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,RuTD/G,0.45,0.46,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,YDS RuTD/G,0.48,0.49,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,RuTD Share,64.9,66.1,
2026-04-18,player,00-0036158,J.K. Dobbins DEN,metric_change,Drush Fum,0.058,0.059,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,TGT Share,21.3,20.8,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,TGT Adj,0.0,-0.5,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,TGT/G,6.7,6.5,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,TPRR,21.9,21.4,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,REC/G,4.2,4.1,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,Rec Fum,0.046,0.045,
2026-04-18,player,00-0034348,Courtland Sutton DEN,metric_change,Fumbles,0.05,0.04,
2026-04-18,player,00-0036613,Jaylen Waddle DEN,metric_change,TGT Share,21.2,21.7,
2026-04-18,player,00-0036613,Jaylen Waddle DEN,metric_change,TGT Adj,-1.0,-0.5,
2026-04-18,player,00-0036613,Jaylen Waddle DEN,metric_change,TGT/G,6.6,6.8,
2026-04-18,player,00-0036613,Jaylen Waddle DEN,metric_change,TPRR,23.1,23.6,
2026-04-18,player,00-0036613,Jaylen Waddle DEN,metric_change,REC/G,4.2,4.3,
2026-04-18,player,00-0036613,Jaylen Waddle DEN,metric_change,Rec Fum,0.037,0.038,
2026-04-18,player,00-0039868,Troy Franklin DEN,metric_change,TGT Share,10.1,9.8,
2026-04-18,player,00-0039868,Troy Franklin DEN,metric_change,TGT Adj,-6.0,-6.3,
2026-04-18,player,00-0039868,Troy Franklin DEN,metric_change,TGT/G,3.2,3.1,
2026-04-18,player,00-0039868,Troy Franklin DEN,metric_change,TPRR,20.0,19.4,
2026-04-18,player,00-0039868,Troy Franklin DEN,metric_change,REC/G,2.0,1.9,
2026-04-18,player,00-0039868,Troy Franklin DEN,metric_change,Rec Fum,0.021,0.02,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,TGT Share,18.4,18.9,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,TGT Adj,1.5,2.0,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,TGT/G,5.7,5.9,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,TPRR,17.7,18.2,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,REC/G,3.7,3.8,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,YPRR,1.95,2.0,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,YPRR Adj,0.0,0.05,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,RecYds/G,63.3,65.0,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,Rec Yard Share,24.4,25.1,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,TD/RR,1.22,1.25,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,TD Adj,0.35,0.38,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,Rec TD/G,0.4,0.41,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,YDS RecTD/G,0.39,0.4,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,Rec TD Share,22.7,23.2,
2026-04-18,player,00-0037240,Jameson Williams DET,metric_change,Rec Fum,0.032,0.033,
2026-04-18,player,00-0035500,Greg Dortch DET,metric_change,TGT Share,9.8,9.3,
2026-04-18,player,00-0035500,Greg Dortch DET,metric_change,TGT Adj,0.0,-0.5,
2026-04-18,player,00-0035500,Greg Dortch DET,metric_change,TGT/G,3.1,2.9,
2026-04-18,player,00-0035500,Greg Dortch DET,metric_change,TPRR,17.2,16.3,
2026-04-18,player,00-0035500,Greg Dortch DET,metric_change,REC/G,2.2,2.1,
2026-04-18,player,00-0035500,Greg Dortch DET,metric_change,Rec Fum,0.024,0.022,
2026-04-18,player,00-0039163,C.J. Stroud HST,metric_change,RuTD Share,3.6,3.5,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,RR/DB,25.4,32.4,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,RR/DB Adj,-4.0,3.0,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,RR/G,9.4,12.0,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,TGT Share,5.5,7.5,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,TGT Adj,-1.0,1.0,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,TGT/G,1.7,2.3,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,TPRR,17.8,19.1,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,REC/G,1.4,1.9,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,RecYds/G,10.7,13.7,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Rec Yard Share,4.6,5.9,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Rec TD/G,0.03,0.04,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,YDS RecTD/G,0.04,0.07,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Rec TD Share,2.3,2.9,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Des Rush Share,56.7,66.7,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,DR Adj,10.0,20.0,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Ru/G,14.1,16.6,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Des RuYds/G,59.6,70.1,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Des RuYd Share,61.1,71.4,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,RuTD/G,0.46,0.54,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,YDS RuTD/G,0.46,0.54,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,RuTD Share,67.1,77.0,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Drush Fum,0.121,0.142,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Rec Fum,0.007,0.01,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Fumbles,0.13,0.15,
2026-04-18,player,00-0035685,David Montgomery HST,metric_change,Fumbles Lost,0.06,0.07,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,RR/DB,35.4,31.4,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,RR/DB Adj,-2.0,-6.0,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,RR/G,13.2,11.7,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,TGT Share,7.2,6.2,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,TGT Adj,0.0,-1.0,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,TGT/G,2.2,1.9,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,TPRR,16.6,16.1,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,REC/G,1.6,1.4,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,RecYds/G,13.1,11.6,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Rec Yard Share,5.7,5.0,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Rec TD/G,0.09,0.08,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,YDS RecTD/G,0.06,0.05,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Rec TD Share,6.3,5.6,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Des Rush Share,29.0,19.0,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,DR Adj,-24.0,-34.0,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Ru/G,7.2,4.7,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Des RuYds/G,28.2,18.5,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Des RuYd Share,28.9,18.8,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,RuTD/G,0.18,0.12,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,YDS RuTD/G,0.2,0.12,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,RuTD Share,26.2,16.7,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Drush Fum,0.071,0.046,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Rec Fum,0.011,0.009,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Fumbles,0.08,0.06,
2026-04-18,player,00-0040583,Woody Marks HST,metric_change,Fumbles Lost,0.04,0.03,
2026-04-18,player,00-0039405,Jawhar Jordan HST,metric_change,Des RuYd Share,5.2,5.1,
2026-04-18,player,00-0039603,British Brooks HST,metric_change,RuTD Share,2.7,2.6,
2026-04-18,player,00-0040130,Jayden Higgins HST,metric_change,TGT Share,16.9,17.4,
2026-04-18,player,00-0040130,Jayden Higgins HST,metric_change,TGT Adj,2.5,3.0,
2026-04-18,player,00-0040130,Jayden Higgins HST,metric_change,TGT/G,5.2,5.3,
2026-04-18,player,00-0040130,Jayden Higgins HST,metric_change,TPRR,19.6,20.2,
2026-04-18,player,00-0040130,Jayden Higgins HST,metric_change,REC/G,3.3,3.4,
2026-04-18,player,00-0040130,Jayden Higgins HST,metric_change,Rec Fum,0.029,0.03,
2026-04-18,player,00-0038618,Xavier Hutchinson HST,metric_change,TGT Share,10.7,9.7,
2026-04-18,player,00-0038618,Xavier Hutchinson HST,metric_change,TGT Adj,0.0,-1.0,
2026-04-18,player,00-0038618,Xavier Hutchinson HST,metric_change,TGT/G,3.3,3.0,
2026-04-18,player,00-0038618,Xavier Hutchinson HST,metric_change,TPRR,16.8,15.2,
2026-04-18,player,00-0038618,Xavier Hutchinson HST,metric_change,REC/G,2.0,1.8,
2026-04-18,player,00-0038618,Xavier Hutchinson HST,metric_change,Rec Fum,0.016,0.014,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,TGT Share,5.9,6.2,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,TGT Adj,1.5,1.8,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,TGT/G,1.8,1.9,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,TPRR,19.3,20.2,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,REC/G,1.5,1.6,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Des Rush Share,57.4,59.9,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,DR Adj,16.0,18.5,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Ru/G,14.2,14.9,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Des RuYds/G,59.5,62.1,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Des RuYd Share,61.0,63.7,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,RuTD/G,0.54,0.56,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,YDS RuTD/G,0.46,0.48,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,RuTD Share,56.1,58.4,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Drush Fum,0.191,0.2,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Rec Fum,0.015,0.016,
2026-04-18,player,00-0040719,Bhayshul Tuten JAX,metric_change,Fumbles,0.21,0.22,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,TGT Share,1.8,1.5,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,TGT Adj,-1.2,-1.5,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,TGT/G,0.6,0.5,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,TPRR,9.2,7.6,
2026-04-18,player,00-0038611,Chris Rodriguez Jr. JAX,metric_change,Des Rush Share,26.7,24.7,
